Павел	ViP4elena@gleb.ru	olga-avatar.jpg	Pro	Сдам жильё для отдыха и работы.	Уютная квартира в тихом районе города. Есть всё необходимое для комфортного проживания: мебель, бытовая техника, интернет. Рядом находятся парки, кафе, магазины.	2023-11-09T22:33:34.895Z	Dusseldorf	ivan-preview.jpg	red-apartment.jpg;tomato-flat.jpg;cyan-room.jpg;gray-hotel.jpg	false	true	1	House	3	4	1389	Fridge;Laptop friendly workspace;Towels;Washer	51.225402,6.776314
Ольга	XMIsanna@dmitry.com	olga-avatar.jpg	Pro	Сдам апартаменты в центре города.	Без посредников и комиссий. Квартира находится в центре города, рядом с остановками общественного транспорта.	2023-11-05T22:33:34.896Z	Hamburg	helen-preview.jpg	green-flat.jpg;yellow-room.jpg;coffee-hotel.jpg;red-apartment.jpg;tomato-flat.jpg;cyan-room.jpg;gray-hotel.jpg	false	false	4	Apartment	2	4	1070	Baby seat;Breakfast;Fridge;Laptop friendly workspace	53.550341,10.000654
Иван	jUZbnikita@maxim.ru	anna-avatar.jpg	Default	Сдам квартиру на короткий срок.	Дом находится вдали от городской суеты и шума, что позволяет расслабиться и насладиться природой. В доме есть все необходимое для комфортного проживания: удобная мебель, современная техника, бассейн с подогревом воды, сауна и тренажерный зал.	2023-11-11T22:33:34.896Z	Hamburg	ivan-preview.jpg	gray-hotel.jpg	true	true	3	Room	3	1	1637	Washer	53.550341,10.000654
Павел	Zd-Gpavlov@maxim.ru	dmitry-avatar.jpg	Default	Сдам апартаменты в центре города.	Без посредников и комиссий. Квартира находится в центре города, рядом с остановками общественного транспорта.	2023-11-10T22:33:34.896Z	Cologne	dmitry-preview.jpg	orange-flat.jpg	true	true	4	Apartment	6	1	1264	Baby seat;Breakfast	50.938361,6.959974
Иван	DMmhmarya@olga.ru	anna-avatar.jpg	Default	Сдам квартиру или дом на длительный срок.	Дом находится вдали от городской суеты и шума, что позволяет расслабиться и насладиться природой. В доме есть все необходимое для комфортного проживания: удобная мебель, современная техника, бассейн с подогревом воды, сауна и тренажерный зал.	2023-11-10T22:33:34.896Z	Dusseldorf	kirill-preview.jpg	cyan-room.jpg;gray-hotel.jpg	false	true	1	House	2	4	632	Laptop friendly workspace;Towels;Washer	51.225402,6.776314
Ольга	uzSemarya@olga.ru	paul-avatar.jpg	Pro	Аренда квартиры посуточно.	На территории дома расположен большой сад с красивыми цветами и деревьями, где можно провести время на свежем воздухе и насладиться тишиной и покоем.	2023-11-09T22:33:34.896Z	Hamburg	anna-preview.jpg	awesome-apartment.jpg;green-flat.jpg;yellow-room.jpg;coffee-hotel.jpg;red-apartment.jpg	false	false	2	Apartment	6	3	1254	Breakfast;Fridge;Laptop friendly workspace;Towels	53.550341,10.000654
Кирилл	Eyiukirill@olga.ru	dmitry-avatar.jpg	Default	Аренда квартиры посуточно.	Уютная квартира в тихом районе города. Есть всё необходимое для комфортного проживания: мебель, бытовая техника, интернет. Рядом находятся парки, кафе, магазины.	2023-11-11T22:33:34.896Z	Cologne	ivan-preview.jpg	coffee-hotel.jpg;red-apartment.jpg;tomato-flat.jpg;cyan-room.jpg;gray-hotel.jpg	true	true	2	Room	3	1	1420	Baby seat;Breakfast;Fridge	50.938361,6.959974
Андрей	Jgxypavlov@maxim.ru	ivan-avatar.jpg	Pro	Сдам апартаменты в центре города.	Дом находится вдали от городской суеты и шума, что позволяет расслабиться и насладиться природой. В доме есть все необходимое для комфортного проживания: удобная мебель, современная техника, бассейн с подогревом воды, сауна и тренажерный зал.	2023-11-10T22:33:34.896Z	Cologne	maria-preview.jpg	purple-house.jpg;awesome-apartment.jpg	false	false	3	Room	7	4	1503	Air conditioning	50.938361,6.959974
Павел	sKAvivan@maria.ru	olga-avatar.jpg	Default	Сдам апартаменты в центре города.	Дом находится вдали от городской суеты и шума, что позволяет расслабиться и насладиться природой. В доме есть все необходимое для комфортного проживания: удобная мебель, современная техника, бассейн с подогревом воды, сауна и тренажерный зал.	2023-11-07T22:33:34.896Z	Brussels	andrey-preview.jpg	yellow-room.jpg;coffee-hotel.jpg;red-apartment.jpg;tomato-flat.jpg;cyan-room.jpg;gray-hotel.jpg	false	true	3	House	4	3	1459	Baby seat;Breakfast;Fridge;Laptop friendly workspace;Towels;Washer	50.846557,4.351697
Кирилл	WlfEpavlov@maxim.ru	helen-avatar.jpg	Default	Сдам апартаменты в центре города.	Уютная квартира в тихом районе города. Есть всё необходимое для комфортного проживания: мебель, бытовая техника, интернет. Рядом находятся парки, кафе, магазины.	2023-11-09T22:33:34.896Z	Amsterdam	olga-preview.jpg	gray-hotel.jpg	false	false	3	Room	5	5	852	Towels;Washer	52.370216,4.895168
